InchiKey,Smiles,NW,NE
WUAQTUOVYPTAMC-UHFFFAOYSA-N,COCc1ccc(F)c(-c2nnc3cncc(OCCc4cscc4C(F)(F)F)n23)c1,[*]OCCc1cscc1C(F)(F)F,[*]c1cc(COC)ccc1F
GXIHCWVCWNBORE-UHFFFAOYSA-N,CCCN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)N(C)CCC)s1
CZUAAXDRQJINII-UHFFFAOYSA-N,O=C(OC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)OC2CCOC2)cc1
KFSMNYJJJZMJIV-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)c(F)c1,[*]OCCc1ccsc1Cl,[*]c1ccc(C(C)(O)CO)cc1F
SNZRZARRNSPYER-UHFFFAOYSA-N,COCc1ccc(Cl)cc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cc(Cl)ccc1COC
WWEOFFWKEZKNJX-UHFFFAOYSA-N,N#CCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cs1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1csc(CC#N)c1
AHQCUNBPHBPXPQ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)ccc1F,[*]OCc1ccccc1OC(F)(F)F,[*]c1ccc(F)c(CO)c1
MUARHPYDRBIXLW-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4coc(COC5CCOCC5)c4)n23)cc1,[*]OCCc1ccc(C(F)(F)F)cc1,[*]c1coc(COC2CCOCC2)c1
CISOGHNULFKZHW-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)C1COCO1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)C2COCO2)s1
CNVXMSCIIGHHJJ-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1)C1COC1,[*]OCc1ccc(Cl)cc1,[*]c1ccc(C(C)(O)C2COC2)cc1
MJDYERAGCSXQRI-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)c(-c2nnc3cncc(OCCc4cocc4C)n23)cc1F,[*]OCCc1cocc1C,[*]c1cc(F)c(C)cc1C(F)(F)F
XVMMQLIWWJQEEH-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(OC(F)(F)F)c4)n23)cc1F,[*]OCCc1cccc(OC(F)(F)F)c1,[*]c1ccc(CO)c(F)c1
QKZNPXYXSPWARQ-UHFFFAOYSA-N,COC(=O)c1cccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)c1,[*]OCc1cccc(OC(F)(F)F)c1,[*]c1cccc(C(=O)OC)c1
IYNXVXHLJBZEOT-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4Cl)n23)o1,[*]OCc1cc(C(F)(F)F)ccc1Cl,[*]c1ccc(C(C)O)o1
ZIOMAUZWJPSASA-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(Cl)c1,[*]OCCc1ccsc1,[*]c1ccc(C(F)(F)OC)cc1Cl
KLPNKVGRXVCESU-UHFFFAOYSA-N,OCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(O)CO)cc1F
SQJPSRCELXDBNL-UHFFFAOYSA-N,CCc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)o1,[*]OCCc1ccc(CC)o1,[*]c1ccc(Cl)c(OC(F)F)c1
ZLGZKYRDXHYZAC-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)C5CCC5)o4)n23)c(C)o1,[*]OCc1cc(C)oc1C,[*]c1ccc(C(C)(O)C2CCC2)o1
PZWLINHNEXYHHT-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1CCOC1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(OC2CCOC2)c(F)c1
TVUGGSVSYYKROI-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NCCC)c(F)c1
UZMQZEDYSSUWGW-UHFFFAOYSA-N,COc1cc(C(C)(C)O)ccc1-c1nnc2cncc(OCc3ccc(F)c(C(F)(F)F)c3)n12,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(C)(C)O)cc1OC
PJCKKDXYLQOGOX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)cc1)C1CC1,[*]OCc1cscc1Cl,[*]c1ccc(C(C)(O)C2CC2)cc1
AGCFHQZSTMARNW-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)O)cc3)n12,[*]OCc1cc(C(F)(F)F)oc1C,[*]c1ccc(C(C)O)cc1
ZUBUHWAGHWUOJV-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c(Cl)c1,[*]OCc1ccc(C(F)(F)F)cc1Cl,[*]c1ccc(OC2COC2)cc1
FGYTVJFFDNBURB-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(=O)N(C)C(C)C,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N(C)C(C)C)c(C)c1
CXISEQFNXCYPQI-UHFFFAOYSA-N,Fc1cc(N2CCOCC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(N2CCOCC2)cc1F
GHCZACQLQSMKBB-UHFFFAOYSA-N,CC(C)(O)c1ncc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1C#N,[*]OCc1ccc(C(F)F)o1,[*]c1cnc(C(C)(C)O)c(C#N)c1
HXAWUMOUDQSLAJ-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(O)F)cc1
ZEJIFYQCTWKTKH-UHFFFAOYSA-N,CC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)co1,[*]OCc1coc(C(C)(F)F)c1,[*]c1ccc(OC(F)(F)F)cc1
KMNRADSWPHXKJH-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,[*]OCCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C)cc1F
AHDVBWGPAGIWBK-UHFFFAOYSA-N,CC1(C)COCN1Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1cccc(CN2COCC2(C)C)c1
MHCAQRHYWKZEDX-UHFFFAOYSA-N,CN1CCC1c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,[*]OCc1ccccc1C(F)(F)F,[*]c1ccc(C2CCN2C)cc1
MYHALOILZHRUIR-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)oc1C,[*]OCc1cc(C)c(C)o1,[*]c1ccc(Cl)c(OC(F)F)c1
OQQJTYHXRWAOEX-UHFFFAOYSA-N,COC(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)OC)c(C)c1
VWBXMBWJCCBFGJ-UHFFFAOYSA-N,OCC(CO)c1cccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c1,[*]OCc1ccccc1C(F)(F)F,[*]c1cccc(C(CO)CO)c1
XWNJIBDDIIWIEF-UHFFFAOYSA-N,N#CC1(c2ccc(-c3nnc4cncc(OCc5ccc(OC(F)(F)F)cc5)n34)cc2)CC1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C2(C#N)CC2)cc1
NQOPLBKNFNMOKR-UHFFFAOYSA-N,CC(C)(OC(F)(F)F)c1ccc(-c2nnc3cncc(OCCc4csc(CO)c4)n23)cc1,[*]OCCc1csc(CO)c1,[*]c1ccc(C(C)(C)OC(F)(F)F)cc1
GRYUIVRIWVOLIX-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1F,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cccc(CO)c1F
MFLAPSSSBOEYLV-UHFFFAOYSA-N,CCC(O)NCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(CNC(O)CC)cc1
RKPIUZOJXSNVHT-UHFFFAOYSA-N,OCC(O)c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1C(F)(F)F,[*]OCCc1cccs1,[*]c1ccc(C(O)CO)c(C(F)(F)F)c1
WHMVYDPXEAWCIJ-UHFFFAOYSA-N,OC1CCN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(CN2CCC(O)C2)cc1F
GJFVUWBGBNRKMX-UHFFFAOYSA-N,Cc1oc(C(F)(F)F)cc1COc1cncc2nnc(-c3cccc(OC(F)F)c3)n12,[*]OCc1cc(C(F)(F)F)oc1C,[*]c1cccc(OC(F)F)c1
RVPVQFLHCIWAJJ-UHFFFAOYSA-N,CCOCc1cccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1cccc(COCC)c1
BNDUOGRBKGFMIK-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4cc(C(F)(F)F)cs4)n23)ccc1F,[*]OCc1cc(C(F)(F)F)cs1,[*]c1ccc(F)c(COC)c1
MGFBFZLKIGRDLM-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C#N)cc1F
IWTXDXGHHBXRJT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cn5ccnc5)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(Cn2ccnc2)o1
BZRQZKFDMQSFDO-UHFFFAOYSA-N,Cc1c(Cl)ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1CO,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(Cl)c(C)c1CO
DOLRKNASSAPDBS-UHFFFAOYSA-N,O=C1COCCN1Cc1csc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1cc(CN2CCOCC2=O)cs1
LGDZZDPOFFJFOC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1CO,[*]OCc1ccc(C(F)F)o1,[*]c1ccc(C(C)(C)O)c(CO)c1
ODLOKSDSCNXUIB-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,[*]OCc1ccccc1C(F)(F)F,[*]c1ccc(C(=O)NC(C)(C)C)cc1
QBNAOWWCKDJDHW-UHFFFAOYSA-N,OC1CCCN(Cc2ccccc2-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)C1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccccc1CN1CCCC(O)C1
XEHGRUMNQRGFMA-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(CN(C)C)cc3)n12,[*]OCc1cc(C(F)(F)F)ccc1C,[*]c1ccc(CN(C)C)cc1
VPMQDMLYKOIUHQ-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12,[*]OCc1c(C)coc1C,[*]c1ccc(Cl)c(OC(F)F)c1
MPMSQTHSABFPDW-UHFFFAOYSA-N,COc1cc(Cl)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cc(Cl)cc(OC)c1
QREIZXNFXILWOD-UHFFFAOYSA-N,COCCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(CCOC)cc1F
PSZSWMZDSPGTRZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)oc1-c1nnc2cncc(OCc3ccc(-c4ccsc4)o3)n12,[*]OCc1ccc(-c2ccsc2)o1,[*]c1oc(C(C)(C)O)cc1C
QJGFSGAPQWZEMU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(CC(F)(F)F)cc4)n23)cc1F,[*]OCc1ccc(CC(F)(F)F)cc1,[*]c1ccc(C(C)(C)O)c(F)c1
FXKLBGBTHGOVIU-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1,[*]OCc1csc(C(F)(F)F)c1,[*]c1ccc(C(=O)OCC)cc1
UGJRPBCDLDAOFV-UHFFFAOYSA-N,CC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)(F)F)o1
WCNJQYGHTXZXRA-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1F,[*]OCCc1ccccc1C(F)(F)F,[*]c1ccc(O)c(F)c1
PFXKBCILENZWAT-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)c1,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(OC2COCO2)cc1
CZASHJHDFQFQRT-UHFFFAOYSA-N,COc1cc(C#N)cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,[*]OCc1cc(C#N)cc(OC)c1,[*]c1ccc(C(F)(F)F)cc1
CRHPPDXEPKSWPI-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1F,[*]OCc1cc(C(F)(F)F)ccc1F,[*]c1ccc(C(C)(C)O)c(F)c1
IWYMQEOWDBGVMT-UHFFFAOYSA-N,O=C(NC1CC1(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)F)o1,[*]c1ccc(C(=O)NC2CC2(F)F)cc1
RBFOADCNAHZUER-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,[*]OCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)O)c(F)c1
KQMJEHZNSZCPPF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC(F)F,[*]OCCc1ccsc1,[*]c1ccc(OC(F)F)c(CO)c1
PKBRQVHKSQVWMP-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccc4F)n23)s1,[*]OCCc1cc(C(F)(F)F)ccc1F,[*]c1ccc(C(=O)N(C)C)s1
CPCATVRKNVAFKD-UHFFFAOYSA-N,COc1c(Cl)ccc(-c2nnc3cncc(OCCc4c(C)coc4C)n23)c1F,[*]OCCc1c(C)coc1C,[*]c1ccc(Cl)c(OC)c1F
UWMBSKTVKODFNX-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)ccc1F,[*]OCCc1ccc(F)c(OC)c1,[*]c1ccc(C(F)(F)F)cc1
LGILNXLVHBKAJM-UHFFFAOYSA-N,CC(O)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)c(F)c1,[*]OCCc1ccsc1Cl,[*]c1ccc(C(C)(O)F)cc1F
VMQUSLFMVZIHMC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)s1)C1COC1,[*]OCCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(C)(O)C2COC2)s1
MSCGJWGQTTWIPN-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(Cl)c1,[*]OCCc1ccsc1,[*]c1ccc(C(C)(C)O)cc1Cl
GQTXCCDMWDTXJX-UHFFFAOYSA-N,CN(Cc1ccc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)o4)n23)cc1)C1CCOCC1,[*]OCc1ccc(C(C)(F)F)o1,[*]c1ccc(CN(C)C2CCOCC2)cc1
PVJZLQWQAWXGGE-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4cc(C)c(C)o4)n23)ccc1C(C)(C)O,[*]OCCc1cc(C)c(C)o1,[*]c1ccc(C(C)(C)O)c(C)c1
DLAZWLUEVUSVCO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CO5)cc4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(OC2CO2)cc1
NZCCXVVVAGULRU-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1)N1CC(O)C1,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(C(=O)N2CC(O)C2)s1
KXWLMLVVEISVAP-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(Cl)c(OC5CCOC5)c4)n23)o1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(Cl)c(OC2CCOC2)c1
XROABLDHPUIICI-UHFFFAOYSA-N,Cc1c(C(=O)N(C)C)ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1F,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)N(C)C)c(C)c1F
JWNVEVMGKBQHER-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)s1,[*]OCc1ccc(OC(F)F)cc1,[*]c1ccc(C(=O)OC)s1
ZWNBQALJQHDZHW-UHFFFAOYSA-N,CON(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)c(Cl)c1,[*]OCc1ccc(C(F)F)o1,[*]c1ccc(CN(C)OC)cc1Cl
JDWDUMGLBYORRR-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C#N,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(CC)c(C#N)c1
GKELPDYHEYVCFI-UHFFFAOYSA-N,CCONC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(C)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)NOCC)cc1C
FEKQWUBEGKTSOL-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)c(F)c4)n23)s1,[*]OCCc1ccc(C#N)s1,[*]c1ccc(C(F)(F)F)c(F)c1
SNTAQHZQNBJPMH-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1)C1CCC1,[*]OCCc1ccsc1,[*]c1ccc(C(C)(O)C2CCC2)cc1
WLVDDYLNECTZTL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4F)n23)ccc1OC(F)(F)F,[*]OCCc1ccccc1F,[*]c1ccc(OC(F)(F)F)c(CO)c1
ACOVMQJWQMPDPH-UHFFFAOYSA-N,Cc1coc(C)c1CCOc1cncc2nnc(-c3cc(C(=O)N(C)C)c(C)c(C(F)(F)F)c3)n12,[*]OCCc1c(C)coc1C,[*]c1cc(C(=O)N(C)C)c(C)c(C(F)(F)F)c1
VWRBJJBLVFSQEZ-UHFFFAOYSA-N,FC(F)CNCc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1cccc(CNCC(F)F)c1
BBOSRIOAXNBQPW-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cc(C(F)(F)F)cs4)n23)ccc1Cl,[*]OCc1cc(C(F)(F)F)cs1,[*]c1ccc(Cl)c(CO)c1
JDKUFVCABNEHKQ-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(C)(O)CO)cc3F)n12,[*]OCc1cc(C(F)(F)F)ccc1C,[*]c1ccc(C(C)(O)CO)cc1F
BKZPIEFJZOFTFK-UHFFFAOYSA-N,Cc1cscc1CCOc1cncc2nnc(-c3ccc(C(O)(F)F)c(C(F)(F)F)c3)n12,[*]OCCc1cscc1C,[*]c1ccc(C(O)(F)F)c(C(F)(F)F)c1
HTYXXGSNFVGNPF-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1)N1CCOC1,[*]OCc1ccc(OC(F)(F)F)cc1,[*]c1ccc(C(=O)N2CCOC2)s1
BTJWMFKZVDNUET-UHFFFAOYSA-N,CN(C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(=O)N(C)C2CC2)cc1
RHTVSPKJIAWTRT-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C#N,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C#N)c(OC)c1
VWDVGBLRMFVDSQ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)ccc1F,[*]OCc1cccc(C(F)(F)F)c1F,[*]c1ccc(F)c(CO)c1
RZGNXJOVUQFYJH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(CN5CCOCC5)cc4)n23)cc1C(F)(F)F,[*]OCc1ccc(F)c(C(F)(F)F)c1,[*]c1ccc(CN2CCOCC2)cc1
JVQNQAWOEMUCPV-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1F,[*]OCc1ccc(C(F)(F)F)c(F)c1,[*]c1ccc(C(C)(C)O)c(F)c1
QDFHHGRMDOMILY-UHFFFAOYSA-N,OCC(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(CC(O)CO)cc1
UBTOELZKWRDCPO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(F)c1F,[*]OCCc1cccc(C(F)(F)F)c1,[*]c1ccc(C(C)(C)O)c(F)c1F
GCTVJBYUHAAIBM-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)s5)n34)cc2)COC1,[*]OCc1ccc(C(F)(F)F)s1,[*]c1ccc(C(=O)NC2(C)COC2)cc1
IZOLYGRZRJHQPV-UHFFFAOYSA-N,O=C(NC1CNC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(C(=O)NC2CNC2)cc1F
WXOPCAXIGIJFSR-UHFFFAOYSA-N,Cc1c(COc2cncc3nnc(-c4ccc(OC5COCO5)cc4)n23)cccc1C(F)(F)F,[*]OCc1cccc(C(F)(F)F)c1C,[*]c1ccc(OC2COCO2)cc1
GJNNRZMXSHBSFK-UHFFFAOYSA-N,FC(F)(F)c1cncc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,[*]OCCc1cncc(C(F)(F)F)c1,[*]c1ccc(OC2COC2)cc1
VMRBPBUJVDQKLJ-UHFFFAOYSA-N,COCc1ccc(F)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c1,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1cc(COC)ccc1F
GQSGDTHLURCFRP-UHFFFAOYSA-N,CC(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,[*]OCc1ccc(Cl)c(C(F)(F)F)c1,[*]c1ccc(CC(C)O)cc1
UPPVGSLGLHAPBR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)sc4F)n23)cc1F,[*]OCCc1cc(F)sc1F,[*]c1ccc(C(C)(C)O)c(F)c1
JIKWNCWAERMWEN-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(F)c1F,[*]OCc1ccc(Cl)s1,[*]c1ccc(C(=O)NC2COC2)c(F)c1F
NVWWFJUXVQPWBK-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(C(F)OC(F)F)cc3)n12,[*]OCc1c(C)coc1C,[*]c1ccc(C(F)OC(F)F)cc1
QRLUZYNVVOQMFS-UHFFFAOYSA-N,CCN(C)C(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,[*]OCc1ccc(C(F)(F)F)o1,[*]c1ccc(C(C)N(C)CC)cc1
HUCDPWRUBWIMKI-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1F,[*]OCCc1cc(F)cc(Cl)c1,[*]c1ccc(C(C)(C)O)c(F)c1
PFOOWJFANRVPCF-UHFFFAOYSA-N,OCc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,[*]OCc1ccc(C(F)(F)F)cc1,[*]c1ccc(Cl)cc1CO
QWIPRGDIWZSUCU-UHFFFAOYSA-N,Cc1noc(C)c1-c1ccc(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)o1,[*]OCCc1ccc(-c2c(C)noc2C)o1,[*]c1ccc(C(C)(C)O)cc1
